英文名,中文名,CK版本,Scryfall系列,系列代码,编号,变体/皮肤,闪卡,现金回收USD,现金回收CNY,店铺积分USD,店铺积分CNY,CK正常售价USD,CK正常售价CNY,现金/售价比例,积分/售价比例,收购数量,零售库存,发售日,稀有度,Card Kingdom链接,Scryfall链接,SKU
Mana Vault,魔法力库,Secret Lair,Secret Lair Drop,SLD,796★,0796 - Foil,是,1955.0,13217.0,2541.5,17182.1,2999.99,20281.77,0.6517,0.8472,5,0,2024-04-08,mythic,https://www.cardkingdom.com/mtg/secret-lair/mana-vault-0796-foil,https://scryfall.com/card/sld/796%E2%98%85/mana-vault?utm_source=api,FSLD-0796
Juzám Djinn,祖闪巨灵,Arabian Nights,Arabian Nights,ARN,29,,否,1925.0,13014.18,2502.5,16918.43,3199.99,21633.89,0.6016,0.782,5,6,1993-12-17,rare,https://www.cardkingdom.com/mtg/arabian-nights/juzam-djinn,https://scryfall.com/card/arn/29/juz%C3%A1m-djinn?utm_source=api,ARN-029
Scrubland,灌木丛林地,Beta,Limited Edition Beta,LEB,282,,否,1920.0,12980.38,2496.0,16874.49,4799.99,32450.87,0.4,0.52,0,5,1993-10-04,rare,https://www.cardkingdom.com/mtg/beta/scrubland,https://scryfall.com/card/leb/282/scrubland?utm_source=api,LEB-282
Intuition,直觉,Promotional,Judge Gift Cards 2003,G03,1,Judge Foil,是,1890.0,12777.56,2457.0,16610.82,2899.99,19605.71,0.6517,0.8472,3,0,2003-01-01,rare,https://www.cardkingdom.com/mtg/promotional/intuition-judge-foil,https://scryfall.com/card/g03/1/intuition?utm_source=api,G03-001
Copy Artifact,复制神器,Beta,Limited Edition Beta,LEB,54,,否,1860.0,12574.74,2418.0,16347.16,3099.99,20957.83,0.6,0.78,3,1,1993-10-04,rare,https://www.cardkingdom.com/mtg/beta/copy-artifact,https://scryfall.com/card/leb/54/copy-artifact?utm_source=api,LEB-054
"Raphael, Ninja Destroyer",忍者克星拉斐尔,Teenage Mutant Ninja Turtles Variants,Teenage Mutant Ninja Turtles,TMT,303,0303 - Borderless Signature Foil,是,1860.0,12574.74,2418.0,16347.16,3099.99,20957.83,0.6,0.78,5,0,2026-03-06,mythic,https://www.cardkingdom.com/mtg/teenage-mutant-ninja-turtles-variants/raphael-ninja-destroyer-0303-borderless-signature-foil-foil,https://scryfall.com/card/tmt/303/raphael-ninja-destroyer?utm_source=api,FTMT-0303
Shivan Dragon,西瓦巨龙,Magic 30th Anniversary Edition,30th Anniversary Edition,30A,467,Retro Frame - Not Tournament Legal,否,1825.0,12338.12,2372.5,16039.55,2799.99,18929.65,0.6518,0.8473,0,2,2022-11-28,rare,https://www.cardkingdom.com/mtg/magic-30th-anniversary-edition/shivan-dragon-retro-frame-not-tournament-legal,https://scryfall.com/card/30a/467/shivan-dragon?utm_source=api,30A-0467
Snapcaster Mage,安可电流术士,Secret Lair,Secret Lair Drop,SLD,808,Encore Electromancer,是,1825.0,12338.12,2372.5,16039.55,2799.99,18929.65,0.6518,0.8473,1,0,2024-05-13,mythic,https://www.cardkingdom.com/mtg/secret-lair/snapcaster-mage-0808-encore-electromancer-foil,https://scryfall.com/card/sld/808/snapcaster-mage?utm_source=api,FSLD-0808
Survival of the Fittest,适者生存,Promotional,Judge Gift Cards 2009,G09,4,Judge Foil,是,1805.0,12202.9,2346.5,15863.78,2999.99,20281.77,0.6017,0.7822,3,1,2009-01-01,rare,https://www.cardkingdom.com/mtg/promotional/survival-of-the-fittest-judge-foil,https://scryfall.com/card/g09/4/survival-of-the-fittest?utm_source=api,G09-004
Final Fortune,最终一搏,7th Edition,Seventh Edition,7ED,182,,是,1800.0,12169.1,2340.0,15819.83,2999.99,20281.77,0.6,0.78,5,0,2001-04-11,rare,https://www.cardkingdom.com/mtg/7th-edition/final-fortune-foil,https://scryfall.com/card/7ed/182/final-fortune?utm_source=api,F7ED-182
City of Brass,黄铜之都,7th Edition,Seventh Edition,7ED,327,,是,1800.0,12169.1,2340.0,15819.83,2999.99,20281.77,0.6,0.78,5,0,2001-04-11,rare,https://www.cardkingdom.com/mtg/7th-edition/city-of-brass-foil,https://scryfall.com/card/7ed/327/city-of-brass?utm_source=api,F7ED-327
Shivan Dragon,西瓦巨龙,Beta,Limited Edition Beta,LEB,175,,否,1800.0,12169.1,2340.0,15819.83,2999.99,20281.77,0.6,0.78,3,0,1993-10-04,rare,https://www.cardkingdom.com/mtg/beta/shivan-dragon,https://scryfall.com/card/leb/175/shivan-dragon?utm_source=api,LEB-175
Jayemdae Tome,神秘巨著,Alpha,Limited Edition Alpha,LEA,254,,否,1800.0,12169.1,2340.0,15819.83,2999.99,20281.77,0.6,0.78,3,0,1993-08-05,rare,https://www.cardkingdom.com/mtg/alpha/jayemdae-tome,https://scryfall.com/card/lea/254/jayemdae-tome?utm_source=api,LEA-254
Nightmare,梦魇,Alpha,Limited Edition Alpha,LEA,118,,否,1750.0,11831.07,2275.0,15380.39,3499.99,23662.07,0.5,0.65,3,2,1993-08-05,rare,https://www.cardkingdom.com/mtg/alpha/nightmare,https://scryfall.com/card/lea/118/nightmare?utm_source=api,LEA-118
Sol Ring,阳光戒,The Lord of the Rings: Tales of Middle-earth Commander Decks Variants,Tales of Middle-earth Commander,LTC,408,0408 - Elven,否,1695.0,11459.24,2203.5,14897.01,2599.99,17577.52,0.6519,0.8475,1,2,2023-06-23,mythic,https://www.cardkingdom.com/mtg/the-lord-of-the-rings-tales-of-middle-earth-commander-decks-variants/sol-ring-0408-elven,https://scryfall.com/card/ltc/408/sol-ring?utm_source=api,LTC-0408
Armageddon,毁天灭地,Alpha,Limited Edition Alpha,LEA,2,,否,1680.0,11357.83,2184.0,14765.18,2799.99,18929.65,0.6,0.78,3,0,1993-08-05,rare,https://www.cardkingdom.com/mtg/alpha/armageddon,https://scryfall.com/card/lea/2/armageddon?utm_source=api,LEA-002
Stasis,静态平衡,Alpha,Limited Edition Alpha,LEA,80,,否,1680.0,11357.83,2184.0,14765.18,2799.99,18929.65,0.6,0.78,3,1,1993-08-05,rare,https://www.cardkingdom.com/mtg/alpha/stasis,https://scryfall.com/card/lea/80/stasis?utm_source=api,LEA-080
Word of Command,命令咒,Alpha,Limited Edition Alpha,LEA,136,,否,1680.0,11357.83,2184.0,14765.18,2799.99,18929.65,0.6,0.78,3,0,1993-08-05,rare,https://www.cardkingdom.com/mtg/alpha/word-of-command,https://scryfall.com/card/lea/136/word-of-command?utm_source=api,LEA-136
Gauntlet of Might,瀚力护手,Alpha,Limited Edition Alpha,LEA,244,,否,1650.0,11155.01,2145.0,14501.51,3299.99,22309.95,0.5,0.65,3,2,1993-08-05,rare,https://www.cardkingdom.com/mtg/alpha/gauntlet-of-might,https://scryfall.com/card/lea/244/gauntlet-of-might?utm_source=api,LEA-244
Wrath of God,神之愤怒,Alpha,Limited Edition Alpha,LEA,45,,否,1650.0,11155.01,2145.0,14501.51,3299.99,22309.95,0.5,0.65,3,2,1993-08-05,rare,https://www.cardkingdom.com/mtg/alpha/wrath-of-god,https://scryfall.com/card/lea/45/wrath-of-god?utm_source=api,LEA-045
Candelabra of Tawnos,达硌士的烛台,Antiquities,Antiquities,ATQ,43,,否,1625.0,10985.99,2112.5,14281.79,2699.99,18253.58,0.6019,0.7824,9,4,1994-03-04,rare,https://www.cardkingdom.com/mtg/antiquities/candelabra-of-tawnos,https://scryfall.com/card/atq/43/candelabra-of-tawnos?utm_source=api,ATQ-043
Traveling Chocobo,旅行陆行鸟,Final Fantasy Variants,Final Fantasy,FIN,551c,0551c - Borderless Neon Ink Blue,是,1620.0,10952.19,2106.0,14237.85,2699.99,18253.58,0.6,0.78,1,1,2025-06-13,mythic,https://www.cardkingdom.com/mtg/final-fantasy-variants/traveling-chocobo-0551c-borderless-neon-ink-blue-foil,https://scryfall.com/card/fin/551c/traveling-chocobo?utm_source=api,FFIN-0551C
Demonic Tutor,邪魔导师,Magic 30th Anniversary Edition,30th Anniversary Edition,30A,398,Retro Frame - Not Tournament Legal,否,1565.0,10580.36,2034.5,13754.47,2399.99,16225.4,0.6521,0.8477,0,2,2022-11-28,uncommon,https://www.cardkingdom.com/mtg/magic-30th-anniversary-edition/demonic-tutor-retro-frame-not-tournament-legal,https://scryfall.com/card/30a/398/demonic-tutor?utm_source=api,30A-0398
"Jace, the Mind Sculptor",心灵塑师杰斯,Secret Lair,Secret Lair Drop,SLD,8001,8001 - Foil - Secret Lair Prize,是,1565.0,10580.36,2034.5,13754.47,2399.99,16225.4,0.6521,0.8477,1,0,2023-02-17,mythic,https://www.cardkingdom.com/mtg/secret-lair/jace-the-mind-sculptor-8001-foil-secret-lair-prize,https://scryfall.com/card/sld/8001/jace-the-mind-sculptor?utm_source=api,FSLD-8001
Metalworker,金属工人,Urza's Destiny,Urza's Destiny,UDS,135,,是,1560.0,10546.55,2028.0,13710.52,2599.99,17577.52,0.6,0.78,5,0,1999-06-07,rare,https://www.cardkingdom.com/mtg/urzas-destiny/metalworker-foil,https://scryfall.com/card/uds/135/metalworker?utm_source=api,FUDS-135
Braingeyser,脑力跃泉,Alpha,Limited Edition Alpha,LEA,50,,否,1560.0,10546.55,2028.0,13710.52,2599.99,17577.52,0.6,0.78,3,0,1993-08-05,rare,https://www.cardkingdom.com/mtg/alpha/braingeyser,https://scryfall.com/card/lea/50/braingeyser?utm_source=api,LEA-050
Demonic Tutor,邪魔导师,Alpha,Limited Edition Alpha,LEA,104,,否,1560.0,10546.55,2028.0,13710.52,2599.99,17577.52,0.6,0.78,3,0,1993-08-05,uncommon,https://www.cardkingdom.com/mtg/alpha/demonic-tutor,https://scryfall.com/card/lea/104/demonic-tutor?utm_source=api,LEA-104
Savannah Lions,草原雄狮,Alpha,Limited Edition Alpha,LEA,38,,否,1560.0,10546.55,2028.0,13710.52,2599.99,17577.52,0.6,0.78,3,0,1993-08-05,rare,https://www.cardkingdom.com/mtg/alpha/savannah-lions,https://scryfall.com/card/lea/38/savannah-lions?utm_source=api,LEA-038
Mana Vault,魔法力库,Beta,Limited Edition Beta,LEB,260,,否,1500.0,10140.92,1950.0,13183.19,2999.99,20281.77,0.5,0.65,2,3,1993-10-04,rare,https://www.cardkingdom.com/mtg/beta/mana-vault,https://scryfall.com/card/leb/260/mana-vault?utm_source=api,LEB-260
Force of Nature,万物元气兽,Alpha,Limited Edition Alpha,LEA,194,,否,1500.0,10140.92,1950.0,13183.19,2499.99,16901.46,0.6,0.78,3,1,1993-08-05,rare,https://www.cardkingdom.com/mtg/alpha/force-of-nature,https://scryfall.com/card/lea/194/force-of-nature?utm_source=api,LEA-194
Fork,分叉击,Alpha,Limited Edition Alpha,LEA,152,,否,1500.0,10140.92,1950.0,13183.19,2499.99,16901.46,0.6,0.78,3,0,1993-08-05,rare,https://www.cardkingdom.com/mtg/alpha/fork,https://scryfall.com/card/lea/152/fork?utm_source=api,LEA-152
Sol Ring,阳光戒,Alpha,Limited Edition Alpha,LEA,269,,否,1500.0,10140.92,1950.0,13183.19,2499.99,16901.46,0.6,0.78,3,0,1993-08-05,uncommon,https://www.cardkingdom.com/mtg/alpha/sol-ring,https://scryfall.com/card/lea/269/sol-ring?utm_source=api,LEA-269
Winter Orb,冬之球,Alpha,Limited Edition Alpha,LEA,275,,否,1500.0,10140.92,1950.0,13183.19,2499.99,16901.46,0.6,0.78,3,0,1993-08-05,rare,https://www.cardkingdom.com/mtg/alpha/winter-orb,https://scryfall.com/card/lea/275/winter-orb?utm_source=api,LEA-275
The Soul Stone,灵魂宝石,Marvel's Spider-Man Variants,Marvel's Spider-Man,SPM,243,0243 - Borderless,是,1500.0,10140.92,1950.0,13183.19,2499.99,16901.46,0.6,0.78,5,0,2025-09-26,mythic,https://www.cardkingdom.com/mtg/marvels-spider-man-variants/the-soul-stone-0243-borderless-foil,https://scryfall.com/card/spm/243/the-soul-stone?utm_source=api,FSPM-0243
Bazaar of Baghdad,巴格达市集,Arabian Nights,Arabian Nights,ARN,70,,否,1460.0,9870.49,1898.0,12831.64,2799.99,18929.65,0.5214,0.6779,5,11,1993-12-17,uncommon,https://www.cardkingdom.com/mtg/arabian-nights/bazaar-of-baghdad,https://scryfall.com/card/arn/70/bazaar-of-baghdad?utm_source=api,ARN-070
Volcanic Island,火山岛,Unlimited,Unlimited Edition,2ED,287,,否,1450.0,9802.89,1885.0,12743.75,2899.99,19605.71,0.5,0.65,3,2,1993-12-01,rare,https://www.cardkingdom.com/mtg/unlimited/volcanic-island,https://scryfall.com/card/2ed/287/volcanic-island?utm_source=api,2ED-287
Underground Sea,地下海,Unlimited,Unlimited Edition,2ED,286,,否,1440.0,9735.28,1872.0,12655.87,2399.99,16225.4,0.6,0.78,3,0,1993-12-01,rare,https://www.cardkingdom.com/mtg/unlimited/underground-sea,https://scryfall.com/card/2ed/286/underground-sea?utm_source=api,2ED-286
The One Ring,至尊戒,The Lord of the Rings: Tales of Middle-earth Variants,The Lord of the Rings: Tales of Middle-earth,LTR,748,0748 - Borderless Poster,是,1400.0,9464.86,1820.0,12304.31,2799.99,18929.65,0.5,0.65,1,1,2023-11-03,mythic,https://www.cardkingdom.com/mtg/the-lord-of-the-rings-tales-of-middle-earth-variants/the-one-ring-0748-borderless-poster-foil,https://scryfall.com/card/ltr/748/the-one-ring?utm_source=api,FLTR-0748
Traveling Chocobo,旅行陆行鸟,Final Fantasy Variants,Final Fantasy,FIN,551b,0551b - Borderless Neon Ink Pink,是,1380.0,9329.64,1794.0,12128.54,2299.99,15549.34,0.6,0.78,1,0,2025-06-13,mythic,https://www.cardkingdom.com/mtg/final-fantasy-variants/traveling-chocobo-0551b-borderless-neon-ink-pink-foil,https://scryfall.com/card/fin/551b/traveling-chocobo?utm_source=api,FFIN-0551B
Timetwister,时间扭曲,Magic 30th Anniversary Edition,30th Anniversary Edition,30A,381,Retro Frame - Not Tournament Legal,否,1370.0,9262.04,1781.0,12040.65,2099.99,14197.22,0.6524,0.8481,0,1,2022-11-28,rare,https://www.cardkingdom.com/mtg/magic-30th-anniversary-edition/timetwister-retro-frame-not-tournament-legal,https://scryfall.com/card/30a/381/timetwister?utm_source=api,30A-0381
"Ugin, the Spirit Dragon",灵龙乌金,Secret Lair,Secret Lair Promo,SLP,6,0006 - Foil - Secret Lair Prize,是,1370.0,9262.04,1781.0,12040.65,2099.99,14197.22,0.6524,0.8481,5,0,2023-09-03,mythic,https://www.cardkingdom.com/mtg/secret-lair/ugin-the-spirit-dragon-0006-foil-secret-lair-prize,https://scryfall.com/card/slp/6/ugin-the-spirit-dragon?utm_source=api,FSLP-0006
Birds of Paradise,天堂鸟,Beta,Limited Edition Beta,LEB,187,,否,1350.0,9126.83,1755.0,11864.87,2699.99,18253.58,0.5,0.65,3,2,1993-10-04,rare,https://www.cardkingdom.com/mtg/beta/birds-of-paradise,https://scryfall.com/card/leb/187/birds-of-paradise?utm_source=api,LEB-187
Gaea's Cradle,盖亚的育苗地,Urza's Saga,Urza's Saga,USG,321,,否,1345.0,9093.02,1748.5,11820.93,2399.99,16225.4,0.5604,0.7285,19,19,1998-10-12,rare,https://www.cardkingdom.com/mtg/urzas-saga/gaeas-cradle,https://scryfall.com/card/usg/321/gaeas-cradle?utm_source=api,USG-321
Flooded Strand,潮没水滨,Onslaught,Onslaught,ONS,316,,是,1320.0,8924.01,1716.0,11601.21,2199.99,14873.28,0.6,0.78,5,1,2002-10-07,rare,https://www.cardkingdom.com/mtg/onslaught/flooded-strand-foil,https://scryfall.com/card/ons/316/flooded-strand?utm_source=api,FONS-316
Forcefield,力场,Alpha,Limited Edition Alpha,LEA,243,,否,1320.0,8924.01,1716.0,11601.21,2199.99,14873.28,0.6,0.78,3,1,1993-08-05,rare,https://www.cardkingdom.com/mtg/alpha/forcefield,https://scryfall.com/card/lea/243/forcefield?utm_source=api,LEA-243
Nevinyrral's Disk,妮维亚洛之碟,Alpha,Limited Edition Alpha,LEA,266,,否,1320.0,8924.01,1716.0,11601.21,2199.99,14873.28,0.6,0.78,3,1,1993-08-05,rare,https://www.cardkingdom.com/mtg/alpha/nevinyrrals-disk,https://scryfall.com/card/lea/266/nevinyrrals-disk?utm_source=api,LEA-266
Traveling Chocobo,旅行陆行鸟,Final Fantasy Variants,Final Fantasy,FIN,551a,0551a - Borderless Neon Ink Yellow,是,1320.0,8924.01,1716.0,11601.21,2199.99,14873.28,0.6,0.78,1,0,2025-06-13,mythic,https://www.cardkingdom.com/mtg/final-fantasy-variants/traveling-chocobo-0551a-borderless-neon-ink-yellow-foil,https://scryfall.com/card/fin/551a/traveling-chocobo?utm_source=api,FFIN-0551A
Traveling Chocobo,旅行陆行鸟,Final Fantasy Variants,Final Fantasy,FIN,551d,0551d - Borderless Neon Ink Green,是,1320.0,8924.01,1716.0,11601.21,2199.99,14873.28,0.6,0.78,1,0,2025-06-13,mythic,https://www.cardkingdom.com/mtg/final-fantasy-variants/traveling-chocobo-0551d-borderless-neon-ink-green-foil,https://scryfall.com/card/fin/551d/traveling-chocobo?utm_source=api,FFIN-0551D
The Mind Stone,心灵宝石,Marvel Super Heroes Variants,Marvel Super Heroes,MSH,386,0386 - Borderless,是,1320.0,8924.01,1716.0,11601.21,2199.99,14873.28,0.6,0.78,12,1,2026-06-26,mythic,https://www.cardkingdom.com/mtg/marvel-super-heroes-variants/the-mind-stone-0386-borderless-foil,https://scryfall.com/card/msh/386/the-mind-stone?utm_source=api,FMSH-0386
Library of Alexandria,亚历山大图书馆,Arabian Nights,Arabian Nights,ARN,76,,否,1305.0,8822.6,1696.5,11469.38,1999.99,13521.16,0.6525,0.8483,5,2,1993-12-17,uncommon,https://www.cardkingdom.com/mtg/arabian-nights/library-of-alexandria,https://scryfall.com/card/arn/76/library-of-alexandria?utm_source=api,ARN-076
Snapcaster Mage,安可电流术士,Secret Lair,Secret Lair Drop,SLD,808,Encore Electromancer,否,1305.0,8822.6,1696.5,11469.38,1999.99,13521.16,0.6525,0.8483,1,1,2024-05-13,mythic,https://www.cardkingdom.com/mtg/secret-lair/snapcaster-mage-0808-encore-electromancer-non-foil,https://scryfall.com/card/sld/808/snapcaster-mage?utm_source=api,SLD-0808
Tifa Lockhart,蒂法·洛克哈特,Promotional,MagicFest 2025,PF25,9,MagicCon Non-Foil,否,1265.0,8552.17,1644.5,11117.83,2099.99,14197.22,0.6024,0.7831,3,2,2025-01-01,rare,https://www.cardkingdom.com/mtg/promotional/tifa-lockhart-magiccon-non-foil,https://scryfall.com/card/pf25/9/tifa-lockhart?utm_source=api,PF25-0009
Rishadan Port,力夏达港,Mercadian Masques,Mercadian Masques,MMQ,324,,是,1260.0,8518.37,1638.0,11073.88,2099.99,14197.22,0.6,0.78,5,0,1999-10-04,rare,https://www.cardkingdom.com/mtg/mercadian-masques/rishadan-port-foil,https://scryfall.com/card/mmq/324/rishadan-port?utm_source=api,FMMQ-324
Goblin King,精灵王,Alpha,Limited Edition Alpha,LEA,154,,否,1260.0,8518.37,1638.0,11073.88,2099.99,14197.22,0.6,0.78,3,1,1993-08-05,rare,https://www.cardkingdom.com/mtg/alpha/goblin-king,https://scryfall.com/card/lea/154/goblin-king?utm_source=api,LEA-154
"Liliana, Dreadhorde General",震惧军将莉莲娜,War of the Spark JPN Planeswalkers,War of the Spark,WAR,97★,097 - JPN Alternate Art,是,1260.0,8518.37,1638.0,11073.88,2099.99,14197.22,0.6,0.78,1,2,2019-05-03,mythic,https://www.cardkingdom.com/mtg/war-of-the-spark-jpn-planeswalkers/liliana-dreadhorde-general-097-jpn-alternate-art-foil,https://scryfall.com/card/war/97%E2%98%85/ja/%E6%88%A6%E6%85%84%E8%A1%86%E3%81%AE%E5%B0%86%E8%BB%8D%E3%80%81%E3%83%AA%E3%83%AA%E3%82%A2%E3%83%8A-(liliana-dreadhorde-general)?utm_source=api,FWAR-097-JP
Polluted Delta,聚污三角洲,Onslaught,Onslaught,ONS,321,,是,1250.0,8450.76,1625.0,10985.99,2499.99,16901.46,0.5,0.65,5,3,2002-10-07,rare,https://www.cardkingdom.com/mtg/onslaught/polluted-delta-foil,https://scryfall.com/card/ons/321/polluted-delta?utm_source=api,FONS-321
Raging River,怒流,Alpha,Limited Edition Alpha,LEA,168,,否,1250.0,8450.76,1625.0,10985.99,2499.99,16901.46,0.5,0.65,3,1,1993-08-05,rare,https://www.cardkingdom.com/mtg/alpha/raging-river,https://scryfall.com/card/lea/168/raging-river?utm_source=api,LEA-168
Sedge Troll,蓑草巨魔,Alpha,Limited Edition Alpha,LEA,172,,否,1250.0,8450.76,1625.0,10985.99,2499.99,16901.46,0.5,0.65,3,2,1993-08-05,rare,https://www.cardkingdom.com/mtg/alpha/sedge-troll,https://scryfall.com/card/lea/172/sedge-troll?utm_source=api,LEA-172
Serra Angel,撒拉天使,Alpha,Limited Edition Alpha,LEA,39,,否,1250.0,8450.76,1625.0,10985.99,2499.99,16901.46,0.5,0.65,3,1,1993-08-05,uncommon,https://www.cardkingdom.com/mtg/alpha/serra-angel,https://scryfall.com/card/lea/39/serra-angel?utm_source=api,LEA-039
Sol Ring,阳光戒,Masterpiece Series: Inventions,Kaladesh Inventions,MPS,24,KLD,是,1240.0,8383.16,1612.0,10898.11,1899.99,12845.1,0.6526,0.8484,6,0,2016-09-30,special,https://www.cardkingdom.com/mtg/masterpiece-series-inventions/sol-ring-kld,https://scryfall.com/card/mps/24/sol-ring?utm_source=api,MPS-024
Mox Jet,黑玉玛珂,Magic 30th Anniversary Edition,30th Anniversary Edition,30A,556,Retro Frame - Not Tournament Legal,否,1240.0,8383.16,1612.0,10898.11,1899.99,12845.1,0.6526,0.8484,0,1,2022-11-28,rare,https://www.cardkingdom.com/mtg/magic-30th-anniversary-edition/mox-jet-retro-frame-not-tournament-legal,https://scryfall.com/card/30a/556/mox-jet?utm_source=api,30A-0556
Mox Sapphire,蓝宝石玛珂,Magic 30th Anniversary Edition,30th Anniversary Edition,30A,559,Retro Frame - Not Tournament Legal,否,1205.0,8146.54,1566.5,10590.5,1999.99,13521.16,0.6025,0.7833,0,3,2022-11-28,rare,https://www.cardkingdom.com/mtg/magic-30th-anniversary-edition/mox-sapphire-retro-frame-not-tournament-legal,https://scryfall.com/card/30a/559/mox-sapphire?utm_source=api,30A-0559
Contract from Below,下界之契约,Alpha,Limited Edition Alpha,LEA,96,,否,1200.0,8112.73,1560.0,10546.55,2399.99,16225.4,0.5,0.65,1,4,1993-08-05,rare,https://www.cardkingdom.com/mtg/alpha/contract-from-below,https://scryfall.com/card/lea/96/contract-from-below?utm_source=api,LEA-096
Mox Diamond,玛珂钻石,From the Vault: Relics,From the Vault: Relics,V10,10,,是,1180.0,7977.52,1534.0,10370.78,2099.99,14197.22,0.5619,0.7305,5,6,2010-08-27,mythic,https://www.cardkingdom.com/mtg/from-the-vault-relics/mox-diamond,https://scryfall.com/card/v10/10/mox-diamond?utm_source=api,V10-010
Tundra,苔原,Unlimited,Unlimited Edition,2ED,285,,否,1150.0,7774.7,1495.0,10107.11,2299.99,15549.34,0.5,0.65,3,2,1993-12-01,rare,https://www.cardkingdom.com/mtg/unlimited/tundra,https://scryfall.com/card/2ed/285/tundra?utm_source=api,2ED-285
Royal Assassin,皇家刺客,Alpha,Limited Edition Alpha,LEA,123,,否,1150.0,7774.7,1495.0,10107.11,2299.99,15549.34,0.5,0.65,2,3,1993-08-05,rare,https://www.cardkingdom.com/mtg/alpha/royal-assassin,https://scryfall.com/card/lea/123/royal-assassin?utm_source=api,LEA-123
Smothering Tithe,税赋压身,Wilds of Eldraine Enchanting Tales,Wilds of Eldraine: Enchanting Tales,WOT,87,0087 - Anime Confetti Foil,是,1150.0,7774.7,1495.0,10107.11,2299.99,15549.34,0.5,0.65,5,1,2023-09-08,mythic,https://www.cardkingdom.com/mtg/wilds-of-eldraine-enchanting-tales/smothering-tithe-0087-anime-confetti-foil-foil,https://scryfall.com/card/wot/87/smothering-tithe?utm_source=api,CFWOT-0087
"Sothera, the Supervoid",超空洞索瑟拉,Edge of Eternities Variants,Edge of Eternities,EOE,382,0382 - Textless Singularity Foil,是,1150.0,7774.7,1495.0,10107.11,2299.99,15549.34,0.5,0.65,5,3,2025-08-01,mythic,https://www.cardkingdom.com/mtg/edge-of-eternities-variants/sothera-the-supervoid-0382-textless-singularity-foil-foil,https://scryfall.com/card/eoe/382/sothera-the-supervoid?utm_source=api,SFEOE-0382
